Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
safari	3,84	1,47	0,63	0,72	1,16	2,72	0,31	3,91	1,53	1,63	1,03	0,19	0,38	0,41	0,53	1	2,25	1,31	0,44	0,41	2,63	0,09	1,84	0,47	1,41	2,69	0,22	3,19	3,25	5,25	0,38	0,69	1,22	2,25	3,19	2,09	1,63	2,19	1,94	1,28	2,44	2,13	4,13	0,75	2,25	0,09	4,56	5,03
sailboat	5,1852	2,4444	0,5926	1,3333	1,7037	4	0,7778	4,3333	2,7407	2,6667	5,037	1,8148	1,2963	2,2963	4,3704	0,2593	1,037	1	0,5556	0,2963	1,3704	0,1111	0,4815	0,1852	2,2593	1,3333	1,4815	0,5556	3,5556	4,2963	0,4074	1,2593	2,037	0,5185	0,4074	0,8519	0,5185	1,2963	1,0741	0,1852	2,5926	1,1852	4,0741	0,2963	1,5556	0,2222	2,5556	2,2222
salmon	4,7742	1,7097	0,5806	3,871	3,9032	1,3871	2,6129	4,3548	3,6129	1,3548	5,1613	2,4194	3,2903	3,5161	3,1613	0,0645	0,5161	0,3548	0,129	0,0323	0,6129	4,8387	4,4194	2,0645	1,0323	0,1935	2,0645	0,8065	2,7742	3,2258	0,9355	1,3871	1,2581	0,6774	0,2581	0,4194	0,5161	0,7419	0,3871	0,7742	2,1935	0,2258	2,2258	0,5806	0,5484	0,6774	1,4839	0,5484
sandpaper	5,2759	0,8621	1,1379	3,1034	5,1724	0,5172	3,3793	1,7241	1,1379	0,4828	3,2759	5,4483	0,8966	5,7931	4,7931	0,7241	2,7586	2,1724	1,1724	0,9655	3,4483	0,3793	0,8966	0	5,2759	0,0345	4,2759	0,1724	1,3448	1,9655	1,4138	1,5517	2,1034	0,3103	0,6207	0,5517	0,6897	0,6207	2,1724	0,1379	2,7241	1,0345	0,7241	0,7931	1,4138	0,4483	0,4483	0,2759
sandwich	5,09	1,28	0,31	1,91	3,03	0,59	3,09	0,09	0,03	0,06	3,94	3,91	2,44	1,78	3,72	0,03	0,03	0,03	0,09	0	0,09	4,31	3,31	5,34	4,34	0,03	5,44	0,13	0,13	2,34	2,44	3,56	0,44	1,81	0,97	0,25	1,5	1,5	0,69	0	2,97	0,16	4,78	0,13	1,75	1,88	1,59	1,63
satire	1,1	0,0333	0,2667	0,0667	0,0667	0,0667	0,0333	0,3	0,0333	0,0333	0,1333	0	0	0	0,0333	0,2333	2,0333	0,4	0,3	0,3	0,3333	0,0333	0	2,0667	0,4333	0,0667	0,3667	0	0,1	0,4333	0,3	0,1667	0,0667	0,1667	1,0667	0,8	1,5	2,8333	2,5333	1,0667	2,2667	1,1333	3,5333	0,9333	1,9333	1	3,8667	3,4333
sauerkraut	5,16	2,41	0,22	4,09	3,72	0,47	2,91	0,16	0,09	0,06	3,06	2,63	2,5	2,13	3,81	0,25	0,06	0	0	0	0,28	5,66	5,25	4,13	2,34	0,13	3,22	0,19	0,06	1,53	1,38	2,69	0,31	0,88	0,38	0,34	0,5	0,44	0,41	0,06	1,31	0,25	2,28	2	0,47	0,5	1,72	0,97
saxophone	4,9667	2,5333	0,7	4	2,7	1,8667	1,3667	1,4333	0,7667	0,3	5,0333	3,3	2,0333	3,6333	2,6667	0,0667	5,5667	4,9333	2,7333	3,3333	5,7	0,4333	0,2333	5,2333	5,3667	0,2667	1,2667	0,2333	0,1	2	0,5	1,1667	1,2667	0,5333	0,8333	0,6667	0,8333	1	0,9667	0,0667	1,9333	0,3667	3,5333	0,6333	1,5	0,2667	3,5	3,2667
scale	5	1,25	0,43	0,82	1,5	0,71	2,39	1,43	0,96	0,79	3,29	2,21	1,89	2,36	2,71	0,43	0,75	0,21	0,25	0,25	0,75	0,07	0	0,11	0,57	4,75	5,43	0,46	0,07	3,68	2,89	0,29	0,29	0,46	1,07	0,32	1,32	1,11	1,96	0	3,14	0,36	1,18	2,21	4,25	0,75	1,61	1,89
school	4,8077	1,3462	0,3462	0,9615	1,2308	4,3462	0,3462	0,5	0,1923	0,0769	2,8846	0,5	0,3462	1,0769	3,3077	0,3077	1,1923	0,3846	0,0385	0,3077	2,3462	0,2308	1,0769	0,9615	1,5	0,8846	3,8462	5,1154	0,3462	5,1538	1,6538	0,3077	0,1538	3,6538	3,4615	3,1538	0,7308	1,5385	2,8462	1,0769	5,0769	0,6154	1,9231	1,5385	4,1923	3,0385	2,0385	2,9231
scientist	4,5172	0,5172	0,2414	0,3793	0,7931	1,1034	0,5862	2,1724	1,069	0,9655	2,6897	0,3103	0,4483	0,931	1,2414	0,4483	2,2069	0,3103	0,3448	0,4138	0,8621	0,069	0,2759	1,6897	2,2414	0,9655	0,7586	0,2414	0,3103	2,6552	0,5862	0,1724	0,2069	0,0345	0,2759	0,3793	0,069	0,5862	2,1379	5,5517	5,2759	1,6207	2,8966	0,6207	2,069	2,931	2,3793	2,0345
scissors	4,9643	1,1786	0,1786	1,6429	1,9643	0,4643	3,5714	2,3571	1,3214	1,2143	4,8929	4,75	2,3214	2,6429	3,9643	1,4643	1,5	0,5357	0,25	0,1429	2,3214	0	0,0357	0,1429	5,4643	0	5,5357	0,0714	0,8571	1,2857	3,6786	0,7857	1,7857	0,1786	0,4286	0,2857	0,9286	1,1429	2,25	0,1786	2,5	3,75	0,8929	0,4643	1,25	2,5714	0,7143	0,4286
scooter	5,3793	1,2069	0,4138	1,2069	2,1724	2,3103	1,4483	4,2414	4,2069	1,1379	4,3448	2,1724	1,6897	2,069	2,9655	0,4483	3,3103	2,5517	1,3793	1	3,1379	0,1379	0,6207	0,1379	3,3793	4,5862	3,3793	0,3448	2,8276	1,7931	1	1,7586	2,1034	0,4138	0,3103	0,5517	0,5517	0,7241	1,0345	0,1379	2,5517	2,4138	2,8621	0,3103	0,8276	0,2069	2,2759	2,3103
scream	0,3667	0,1333	0,1667	0,0667	0,0667	0,2	0,1667	0,4667	0,1333	0,0333	0,2	0,1333	0,1	0,0333	0,3333	3,9	5,8667	5,6667	1,0667	5,1333	5,3333	0,1667	0,1	5,4	0,2333	0,0667	0,5333	0,1333	0,1333	0,3333	0,4	0,1667	1,7	0,4667	2,2667	0,9333	3,6	3,8667	3,3	0,3667	1,3667	0,9667	0,3333	4,4333	2,6667	0,5333	5,5333	4,7333
screaming	0,81	0,03	0,19	0,13	0,39	0,39	0,26	0,65	0,26	0	0,06	0	0,16	0,13	0	4,39	5,84	5,81	0,81	5,16	5,61	0,06	0	5,65	0,61	0,13	1,19	0,06	0,45	0,81	0,35	0,71	1,94	0,9	1,97	1,03	3,52	4,81	4,13	0,77	1,81	2	0,1	5,06	3,03	0,26	5,84	5,35
screech	0,5	0,1333	0,3	0,2667	0,2	0,1	0,0667	1,3333	1,4667	0,1333	0,2667	0,0333	0,5	0,2	0,1333	2,1667	5,9333	5,7333	0,2667	5,6667	5,7	0	0,5667	2	0,3333	0,8333	0,2667	0,1	1,1333	1	0,1	1,1667	1,5333	0,4	1,4667	0,3	3,8333	3,9667	2,8333	0,1	0,3667	2,3667	0,0333	4,3667	1,9	0,3	5,5667	3,9667
screeching	0,16	0,06	0,35	0,23	0,16	0,19	0,19	0,52	0,77	0,35	0,16	0,1	0,13	0,13	0,19	3,03	5,97	5,71	0,71	5,81	5,35	0	0,19	3,52	0,16	0,19	0,26	0,13	0,45	0,84	0,68	0,94	0,68	0,48	1,48	1,03	3,55	3,71	3,13	0,52	0,61	2,52	0	5,58	1,84	0	5,61	5
seal	5,04	0,39	3,11	3,43	2,25	2,5	1,07	4,57	2,36	2	4,89	1,61	2	3,96	3,64	0,07	4,25	3,46	2,07	1,93	4,79	0,29	1,68	0,57	0,43	0,25	0,18	0,54	1,39	3,71	0,11	0,71	0,54	0,25	0,39	0,57	0,39	0,64	0,71	1,79	0,75	1,43	3,79	0,25	0,54	0,39	3,75	2,25
semester	0	0	0	0	0	0,9333	0,3333	0,2333	0,1333	0,1333	0	0	0,0333	0	0,1333	0,3333	0,0333	0	0,1	0	0,1333	0	0,0333	0,5333	0,8	0,3	0,9333	0,9	0,3333	4,1	0,1667	0,1667	0,2333	4,8333	5,5667	2,9667	1,6	2,8	3,2	0,7	2,6333	0,2333	1,6667	1,2	3,6	0,7	1,1	2,2333
sermon	1,87	0,58	0,19	0,29	0,19	0,32	0,42	1,48	0,48	0,84	0,45	0,13	0,06	0,29	0,32	1	5,32	2,55	1,45	1,29	3,32	0,52	0,52	4,65	1,94	0,87	1,1	1,58	0,68	4,68	1,48	0,77	0,65	4,13	3,26	2,55	1,61	3,26	2,94	2,26	4,19	0,9	2,42	1,42	3,74	0,81	3,68	3,74
shame	0,5172	0	0,4828	0	0	0,6552	0,1034	0,3448	0	0	0	0	0,2414	0,1379	0,7586	2	0,0345	0	0	0	0,069	0,069	0	1	0,069	0	0,1724	0	0	0,5172	0,3103	0,5517	0,3103	0,5172	1,2759	2,4138	1,5862	4,5517	3,6897	0,5517	0,6897	2,5172	0,069	5,2414	3,0345	0,2069	2,1724	3,3448
shelves	5,3793	0,8276	1,7586	2,0345	2,4483	2,3448	1,4828	0,069	0,0345	0,2414	4,6897	3,1034	1,1034	3,931	3,3448	0,1379	0,069	0,0345	0,0345	0,0345	0,0345	0,1034	0,4828	0,2069	1,6207	0,2759	5,3448	1,5172	0,2414	3,3448	4,1034	0,1034	0,2069	0	0,2069	0,7586	0,0345	0,2759	0,4483	0,0345	2,6552	0,5862	1,8966	0,069	1,1379	2,069	0,8966	0,5172
shooting	3,76	0,64	1,27	0,52	0,33	0,67	0,52	3,61	4,12	0,24	1,33	0,58	0,85	0,42	0,67	5,64	5,52	5,67	1,18	2,24	5,21	0,03	1,48	0,73	5,55	1,03	0,67	0,88	2,12	1,88	0,85	2,55	1,7	0,36	1,73	1,42	3,67	3,39	5,58	0,91	0,42	5,88	0,15	5,27	2,67	0,48	5,7	5,67
shoulder	5,2667	0,4333	0,2667	1,2667	1,8333	1,2333	1,5	2,5333	1	1,3667	4,7333	3,3	0,6667	3,4	1,4	2	0,1	0,1	0,0333	0,0333	0,0667	0,2667	0,2	0,2	4,9333	0,3333	4,9333	0,7333	0,7	1,2	5,1667	1,0333	0,7	0,2	0,2	0,3667	0,1667	0,2	0,6	0,5333	1,5333	1,1333	1,3333	0,2667	0,4	4,7	0,5667	0,3333
showdown	3,52	0,32	0,16	0,1	0,35	0,87	0,29	3,19	2,03	0,68	0,58	0,16	0,19	0,16	0,19	2,84	3,29	3,26	0,42	1,23	2,32	0,03	0,19	3,48	3,06	1,39	0,94	0,45	0,81	1,9	0,68	1,71	1,13	1,29	2,16	1,74	3,06	5,16	5,23	2,13	1,84	3,9	0,48	4	2,9	0,35	4,45	5,06
shrieking	0,82	0,18	0,45	0,27	0,24	0,33	0,15	0,76	0,64	0,15	0,24	0,12	0,21	0,18	0,24	4,67	5,85	5,67	0,55	5,73	5,61	0,15	0	4,88	0,33	0,15	0,55	0,3	0,48	0,76	0,55	0,64	1,24	0,45	1,97	1,03	3,97	4,3	3,58	1,36	0,73	1,91	0,15	5,33	2,58	0,09	5,39	5,55
sigh	1,43	0	0,07	0,04	0,11	0,25	0,89	1,71	0,29	0,93	0,18	0,14	0,04	0	0,36	1,54	3,71	1,5	2,82	0,79	5,14	0,29	0,07	4,64	0,29	0,04	1	0	0,11	0,39	0,18	0,14	1,86	1,46	2,86	0,32	4,21	4	1,68	0,61	0,43	0,25	0,75	2,32	1,11	0,43	2,89	1,75
sin	0,7586	0,0345	1,1379	0,3103	0,1034	0,6552	0,2414	0,5172	0,1724	0,3793	0,3103	0,1379	0,2759	0,1379	0,4483	2,8966	0,2069	0,1724	0,069	0,069	0,2069	0,1724	0,1379	1,8621	1,2069	0,7586	0,6552	0,1034	0,3448	1,4138	1,1034	0,6207	0,7241	0,6552	1	1,8621	1,7586	3,1724	5,5172	1,7931	0,8276	5,069	0,8966	4,5172	2,3448	0,8966	2,9655	4
siren	2,47	2,66	0,06	1,81	0,75	0,5	1,25	1,81	2,38	0,38	1,28	0,19	0,34	0,81	0,94	2,41	6	5,81	0,63	5,5	5,94	0,09	0,06	0,09	0,53	0,31	0,84	0,5	2,09	2,22	0,63	1,09	1	0,84	2,22	1,06	2,72	4,88	3,69	0,06	3,88	1	0,25	4,16	3,22	0,72	5,72	5,03
sizzle	2,15	0,35	0,19	0,62	1,08	0,19	0,5	1,58	1,23	0,54	0,58	0,85	4,73	0,23	0,62	1,5	5,23	2,65	1,69	2,19	5,85	1,38	4,08	0,85	1,77	0,04	1,58	0,46	0,42	3,27	1,19	0,88	0,5	1,65	2,38	0,92	3,31	4	2,96	0,04	1,69	2,27	3,65	0,54	1,73	0,96	3,88	3,38
skateboard	5,23	1,33	1,57	1,77	3,27	1	2,53	4,33	3,73	1,17	5,07	3,8	1	3,2	3,1	2,3	2,5	1,57	1	0,43	2,93	0,17	0,23	0,07	1,73	5,83	2,6	0,03	3,53	2,97	1,2	2	2,43	0,63	0,83	0,5	0,93	1,33	2,5	0,13	1,8	2,7	2,6	0,37	2,2	0,27	2,43	3,47
skillet	4,83	1,03	3,53	2,33	2,3	1,2	2,83	0,3	0,57	0,23	4,63	3,5	4,93	3	2,33	0,4	0,9	1,07	0,4	0,23	1,77	0,4	1,33	0,87	4,8	0,07	5,5	0,97	0,27	5,03	3,53	1,1	1	1,37	1,03	0,7	1,2	0,9	1,53	0,37	3,63	2,03	2,1	0,13	1,23	2,77	0,9	1,17
sled	4,5484	0,9677	0,5806	1,4516	1,871	1,6774	1,8065	3,1935	4,2903	0,5806	4,5161	2,129	2,871	2,4839	2,7419	0,9032	0,7097	0,5484	0,2258	0,0968	0,9032	0,0645	0,2581	0,129	2,7419	3,3548	3,871	0,1935	3,5806	4,2903	0,5806	1,129	2,0323	2,0968	1,4194	0,3226	1,871	1,8387	1,4516	0	1,5161	1,9677	3,7097	0,0645	1,6774	0,0645	1,871	3,6129
sleigh	5,16	1,63	1,09	2,22	2,13	3,53	1	3,88	3,63	1,78	5	2	2,84	2,59	4,09	0,16	1,66	1,44	0,94	0,25	1,72	0,09	0,28	0,19	2,13	1,91	2,13	0,53	3,91	4,38	0,59	1,34	2,44	2,09	1,09	1,16	1,34	1,69	1,53	0,13	2,63	1,47	4,03	0,06	1,34	0,19	3,59	3,56
snail	4,1	1,19	1,29	2,26	3,26	0,26	5,26	2,39	0,19	5,77	4,71	2,97	1,58	2,55	4,74	0,29	0,19	0,16	0,23	0,16	0,35	2,03	1,06	0,35	0,16	0,45	0,97	0,35	2,16	1,97	1,23	1,13	1,45	0,42	0,84	0,65	0,39	0,45	0,45	0,87	0,52	0,55	1,23	2	0,48	0,19	1,68	0,68
snake	3,7097	1,0968	2,2258	2,4194	4,2258	1,6774	2,5484	3,9355	3,2903	2,5484	5,5161	3,3226	2,871	3,4194	2,9355	3,0323	1,2581	0,7419	0,6774	0,9355	3,6129	0,871	0,5161	1,4194	0,3548	0,5806	0,871	0,4516	2,6129	1,9677	0,5161	1,7097	1,6129	0,2258	0,1935	0,4839	0,2258	0,2903	2,3871	0,6452	0,9032	5,0645	0,5161	4	2,129	0,1935	4,6452	4,0323
snap	1,93	0,43	0,11	0,25	0,46	0,43	1,14	2,18	3,18	0,57	0,71	0,61	0,21	0,36	1,18	1,64	4,82	3,68	1,14	2,21	5,21	0,04	0,07	0,25	4,29	0,79	1,71	0,04	0,57	0,75	1,14	0,71	1,39	1,29	3,32	0,18	4,68	3,21	2,61	0,32	0,93	1,32	0,96	1,89	1,43	0,25	3,86	3,04
sneeze	2,44	0,31	0,06	0,38	0,66	0,72	0,97	3,03	3,41	0,66	0,63	0,59	0,34	0,31	1,5	1,94	5,56	4,09	1,53	3,03	5,47	0,44	0,69	5,34	2,31	0,09	1,53	0,06	1,22	0,13	1,06	1,06	5,5	0,66	3,81	0,56	5,34	2,78	1,84	0,31	0,94	1,78	0,75	3	1,59	0,88	4,53	2,88
snub	0,9333	0,0667	0,2	0,1	0,1	0,0667	0,3333	0,5	0,1333	0,1	0,4	0,0667	0,1	0	0,2	0,8	1,2	0,5	0,1667	0,2333	0,5667	0,2	0,1333	2,0333	0,7	0,1667	0,1333	0	0,0333	0,1333	0,2	0,5	0,4	0,7	1,0333	1,2667	2	3,4333	4,2667	0,8667	0,4	3,0667	0,0667	5,2333	2,7333	0,1	2,9667	3,9
sobbing	3,84	0,1	0,61	0,32	0,52	0,32	0,35	1,84	0,29	0,77	0,45	0,81	0,16	0,26	0,29	4,06	5,16	3,61	1,87	2,35	4,97	0,35	0,13	4,9	1,48	0,13	0,9	0,1	0,26	1,19	0,77	0,45	1,23	1,52	1,48	1,58	2,87	4,84	2,94	1,55	1	0,77	0,1	4,19	2,71	0,55	4,58	3,71
soccer	4,3	0,6667	0,2333	1,7	1,5667	1,0333	0,4667	5,1667	3,9333	0,4333	2,1667	1,0667	0,2	0,8	1,0333	1	1,8333	1,1333	0,1667	0,1667	1,8667	0,1	0,4	0,3	1,5333	5,7667	1,7	1,3667	1,6667	4,3333	0,8	1,4667	2	1,9	3,8333	2,1	1,4333	1,7667	1,2667	0,7	1,2667	0,7	2,5333	0,4	1,3667	0,4	2,7	3,2667
soldier	4,2667	0,4	0,4333	1,5	1,4667	1,7333	0,2333	3,0333	2,0667	0,8333	2,9	0,5333	0,1667	0,7	2,2667	2,3333	2	1,8333	0,3667	0,1333	1,6	0,1333	0,3333	2,1	3	3,2333	0,3	0,1	1,1333	1,9667	0,4667	0,9667	0,6667	0,1667	0,2333	0,4333	0,1333	1,3	2,8	5,9	3,8667	4,8333	1,5333	1,8667	2,2333	1,7667	3,4667	2,4667
spaghetti	5	1,8	0,2	4,2	3,1333	0,4667	2,6667	0,2333	0	0,1	4,6333	4,1333	3,7	3,4333	3,4333	0,0333	0,0333	0	0,0333	0	0,0667	5,4667	4,2333	4,4333	2,8667	0	3,8333	0	0,0333	1,6667	1,6333	2,9	0,2667	0,6333	0,3667	0,2333	0,8333	0,6	0,5	0	1,8	0,0667	4,1667	0,0667	1	1,5	1,0333	0,8
spatula	5,2	0,9667	0,6	1,1	2,4	0,5	2,8667	1,3667	0,7333	0,7333	4,9	3,8	2,3333	3,3333	4,8	0,2333	0,4333	0,2333	0	0,3	0,7667	0,0667	0,3	0,6667	5,1333	0	5,4	0,3333	0,4333	4,3333	3,1333	1,1333	1,9333	0,8333	0,2	0,4	0,4333	0,8	1,2667	0	2,7667	0,8667	1,6333	0,1	1,1	1,8667	0,5333	0,6
speech	0,4667	0,1333	0,2	0,3333	0	0,3333	0,0333	0,3333	0,4333	0,2667	0,4333	0,1	0,0333	0	0,0333	0,4	5,4333	2,7	1,9	1,8667	3,9333	0,0667	0	5,4333	1,0667	0,2	0,9	0,1333	0,3667	1,4667	0,7333	0,4	1,2667	2,0333	2,6	2,1333	2,4667	3,1	3,3	1,5	3,9	1,6333	3	1,5	4,6333	1,6667	4,7333	4,6333
spider	3,81	0,97	3,78	3,06	2,84	0,78	5,25	3,81	3,28	2,34	5,19	2,38	0,94	1,97	5,56	2,38	0,13	0,06	0,19	0,19	0,19	0,19	0,31	0,5	1	2,16	0,88	0,44	3,25	2,03	2,41	1,97	1,72	0,38	0,47	0,81	0,97	0,72	1,53	0,84	1,06	4,19	0,53	4,91	2,13	0,34	4,69	4,28
spoon	5,26	1,48	0,61	3,42	3,19	0,58	4,06	0,84	0,61	0,61	5,65	5,16	2,71	4,48	4,61	0,1	0,94	0,74	0,45	0,55	1,16	1,1	0,26	5,03	5,77	0	5,81	0,29	0,87	2,87	4,03	4,06	1,48	1,29	0,87	0,65	0,97	0,87	0,81	0,06	3,81	0,45	2,29	0,03	1,55	3,26	0,68	0,94
spring	2,7857	3,1786	0,0357	2,6071	0,75	0,5	0,3214	0,7857	0,5	0,4643	0,2143	0,1429	0,6071	0	0,1429	0,0714	0,5	0,1071	0,0714	0,1786	1,4286	0,1071	2,8929	0,1071	0,1429	0,1429	0,1786	0,2143	0,2857	2,0357	0,4643	0,4286	0,25	5,4286	5,0714	2,25	1,9643	3,2143	2,3571	0	2,5	0,1429	4,9643	0	2,2857	3,2857	1,6429	2,7857
squabble	1,48	0,03	0,03	0,03	0,06	0,55	0,55	1,71	1	0,39	0,1	0,19	0,06	0,06	0,19	1,74	4,68	3	0,81	1,45	2,81	0,23	0,03	4,19	1,39	0,61	0,61	0,13	0,32	0,81	0,71	0,94	0,97	0,71	1,58	1,65	2,52	4,55	4,35	1,52	0,65	3,03	0,13	4,84	2,23	0,13	3,97	4,81
squall	2,79	0,36	1,82	1,09	1,36	2,79	0,7	4,58	4,21	0,55	1,39	0,64	1,64	0,45	0,97	2,06	3,7	3,64	1,24	1,88	3,3	0,21	0,94	0,12	0,24	0,27	0,3	0,39	3,52	2,82	0,55	2,45	1,67	0,76	1,91	1,33	3,03	3	4,64	0,36	0,24	4,64	0,24	4,18	1,79	0,06	4,97	4,27
squeaking	0,44	0,16	0,13	0,09	0,03	0,09	0,53	0,63	0,47	0,72	0,13	0,06	0,19	0,16	0,34	1,22	5,5	3,59	1,19	5,25	5,28	0,25	0	1,03	0,47	0,56	0,75	0,44	0,28	0,78	0,47	0,34	0,72	1,06	1,81	1,13	3,16	2,56	1,78	0	0,13	0,72	0,19	4,47	1,59	0,03	4,53	2,72
squeal	0,2667	0	0	0	0,0333	0	0,0333	0,5667	0,0667	0,0333	0,1333	0	0,0333	0,1333	0,2	2	5,5333	4,9	0,2667	5,6	5,1	0	0	4,7333	0,2	0,0667	0,3	0	0,0333	0,5667	0,0667	0,1333	0,9	0,6333	2,2333	0,7333	3,5667	4,2	2,1333	0,4	0,5333	0,6	0,9333	2,9	1,2	0	5,3333	3,8667
squirrel	4,6	0,9	1,37	3,47	2,3	0,27	4,07	4,53	4,33	0,73	4,7	1,97	0,4	2,63	3,63	0,1	1,83	0,83	0,37	1,87	2,37	0,8	0,7	0,23	0,77	1,2	0,57	0,63	2,7	2,77	2,07	0,5	1,47	0,4	0,47	0,27	0,97	0,67	0,57	1,67	0,63	0,77	2,87	0,63	0,17	0,17	2,77	1,67
stampede	4,6071	0,4286	0,6786	0,2857	0,3929	4	0,4643	5,6071	5,0357	0,4286	1,3929	0,4643	0,2143	0,4643	2,3214	3,5714	4,8929	4,9286	1,7857	0,7143	3,3929	0,0357	0,7143	0,2857	0,8929	3,7857	0,1071	0,4286	3,4643	2,1786	0,3214	2,8929	2	0,5357	1,7143	1,25	2,2143	4,25	5,1429	1,1786	0,1071	5,25	0,1786	4,4643	2,2857	0,0357	5,3214	4,6071
stapler	4,5172	0,5172	1,4138	1,3793	1,1379	0,7241	3,5517	1,2414	0,8966	0,3793	4,4138	3,8621	2,1034	3,3103	3,7586	0,6207	2,3103	1,4483	0,9655	0,2759	3,4828	0	0,0345	0	4,5517	0	5,2414	0,1379	0,1034	2,4138	3,1034	0,6552	0,6207	0,3448	0,3103	0,2069	0,6207	0,7931	0,5172	0,069	2,4138	2,3103	0,9655	0,1379	1,069	1,4483	0,4483	0,1034
steamer	5,59	1,41	1	1,56	2,16	5,5	0,13	4,19	2,28	3,09	4,56	0,88	1,81	1,84	5,59	0,06	4,16	3,81	2,09	1,34	3,63	0,34	1,25	0	0,81	0,34	0,72	0,66	4,59	4,5	0,22	0,81	2,44	2,13	2,31	1,16	0,91	2,16	1,94	0,13	3,09	1	2,53	0,25	0,94	0,25	3,72	2,63
stethoscope	4,8	1,3	0,67	2,43	1,67	0,43	3,3	0,6	0,1	0,57	5,13	3,5	3,87	3,3	4,23	1,3	0,87	0,47	0,53	0,1	0,77	0,07	0,13	0,83	4,3	0	1,37	0,2	0,53	5,33	0,73	2,87	0,53	1,03	1,73	0,27	2,4	2,03	1,1	0,07	4,63	0,07	0,77	0,8	1,23	0,57	1,4	1,2
stone	4,8929	1	2,25	3,1071	3,1786	2,6786	3,1071	0,1071	0,3571	0,2143	3,5357	4	2,5357	4,4286	4,1786	1,3214	0,3571	1,0357	0,2143	0,2143	0,8214	0,7143	1	0,0714	1,7143	1,0714	3,5	1,25	0,5357	1,8571	2,5	0,3214	1,1429	0,2143	0,1071	1,2143	0,25	0,75	0,7857	0,0357	1,1429	3,3571	0,6429	0,2857	0,1786	0,6786	1,0357	0,25
store	5,2667	2,2333	0,3333	0,7333	0,7	4,7333	0,3	1,2	0,1667	0,2	2,8333	0,6667	0,6333	0,8	3,3667	0,3333	0,6	0,4	0,1333	0,1	1,4	0,1333	1,5333	0,5333	1,6	1,2667	4,3667	5,6667	0,6	4,8667	2,9333	0,2	0,3333	1,4	0,7333	1,0667	0,5667	0,8	1,1	0,2667	3,6	0,5333	2,7667	0,8333	1,5333	4,7333	2,5	2,3667
storm	5,0714	0,8929	3,7857	1,7143	1,6071	4,3929	0,2857	4,4286	3,25	1,8929	2,1429	0,9643	1,2857	0,25	1,2143	2,0357	4,75	4,6786	2,3929	1,4286	4,4643	0,3929	1,5714	0,1071	0,1786	0,1786	0,7857	0,2143	3,75	2,1786	0,6429	2,3929	2,1071	1,4643	2	2,3929	2,6786	3	4,5	0,2857	1,1786	4,6071	1,5	3,0357	1,1786	0,7143	4,8571	4,25
straw	5,1	2,5	0,77	1,8	2,8	0,2	4,57	0,67	0,33	0,53	5,07	4,07	1,07	4,97	5,93	0,03	0,47	0,6	0,57	0,37	1,4	0,37	0,2	5,67	3,6	0	5,8	0,17	0,8	1,97	3,03	3,67	0,8	0,87	0,57	0,3	1,17	0,9	1,43	0,03	2,8	0,97	1,8	0,4	0,93	0,7	0,6	0,47
strawberry	5,31	2,84	1,03	5,59	4,75	0,34	4,5	0,06	0,16	0,31	5,41	4,13	1,88	2,25	4,25	0,03	0,03	0	0	0	0	5,84	4,56	4,5	3,13	0	4,69	0,28	0,13	1,25	1,88	2,84	0,13	0,94	1,09	0,25	1,06	0,88	0,25	0,03	2,28	0,31	4,44	0,16	0,75	0,75	1,88	1,19
street	5,3667	0,5667	3,6667	2,9333	4,1	4,1333	0,4667	0,7667	0,6	0,3667	3,8	2,8667	1,6667	4,7	3,7	0,2667	0,5	0,7	0,1	0,1	1,0333	0,1	1,3	0	0,0333	2,1333	5,0667	5,3667	2,6	4,0333	3,7667	0,9	1,3333	0,4	0,6667	1,6333	0,3667	0,7333	1,1333	0,0667	3,3333	1,0667	1,0667	0,4333	0,7	3,5667	0,7333	1,1
streetcar	5,07	1,43	1	1,73	1,7	4,63	0,1	4,33	3,67	1,67	4,6	1,7	1,2	2,47	5,4	0,1	4,13	3,33	1,97	1,4	3,63	0,07	0,77	0,27	2	2,3	2,53	1,43	4,17	3,4	1,07	1,5	2,07	2,2	2,47	0,73	1,33	1,53	1,47	0,23	4,23	2,3	3,03	0,1	0,9	1	2,87	2,1
student	4,871	0,4516	0,2258	0,3226	0,6129	0,9677	0,6129	2,5484	1,0645	0,9355	2,7742	0,9677	0,3226	0,6129	1,4194	0,0968	3,0323	0,7097	0,3226	0,3226	1,4839	0,1613	0,5806	1,4194	1,7742	0,5484	0,5484	0,4516	0,9032	3,1935	1,3226	0,5161	0,4516	0,8065	1,6129	1,6774	0,5484	1,1935	1,3871	5,7419	3,0968	0,8065	1,9677	0,4194	2,0645	0,871	1,6452	1,7097
